Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee
2021-02-03,1822234,3795990.27552597,360893611493.0,1.6456935580243914e-07,0.0,0.0
2021-02-04,1839444,5246146.7592164045,401729322281.0,2.3678037857110757e-07,0.0,0.0
2021-02-05,1835068,4044584.2253817506,354300293572.0,2.3561231372749341e-07,0.0,0.0
2021-02-06,1826943,3725998.492392582,408537418657.0,1.7015728138440769e-07,0.0,0.0
2021-02-07,1867123,4180642.6716339216,436170673116.0,1.4809541489430837e-07,0.0,0.0
2021-02-08,1811854,3618789.1444898313,392975894562.0,1.9963183693863677e-07,0.0,0.0
2021-02-09,1827499,3394472.564500177,365869670014.0,2.2141778441075514e-07,0.0,0.0
2021-02-10,1840455,3670693.675103044,365286539214.0,2.0133998546213218e-07,0.0,0.0
2021-02-11,1849725,3015935.2987021273,406349442744.0,1.626988201250827e-07,0.0,0.0
2021-02-12,1909659,5348273.054350665,408347291748.0,1.6424677566185967e-07,0.0,0.0
2021-02-13,1895025,2653650.646269167,388291181020.0,1.736748237135906e-07,0.0,0.0
2021-02-14,1929707,2474101.595857923,392881052096.0,1.3957443757660744e-07,0.0,0.0
2021-02-15,1921577,3298971.2703540428,484939881244.0,1.6860125910350497e-07,0.0,0.0
2021-02-16,1830145,2441383.469241457,405824636259.0,1.5835535445021006e-07,0.0,0.0
2021-02-17,1895484,6388537.1532993205,422452382330.0,1.6474475428535692e-07,0.0,0.0
2021-02-18,1860921,3610148.909645118,383143352887.0,1.7740471558481028e-07,0.0,0.0
2021-02-19,1822555,3549462.092802611,387709087306.0,1.7732036611901052e-07,0.0,0.0
2021-02-20,1826052,3714821.4545687987,348627472530.0,1.9419822081571494e-07,0.0,0.0
2021-02-21,1803223,3215637.1812423584,373884719532.0,1.38599804547895e-07,0.0,0.0
2021-02-22,1841819,5400536.627777638,376908970782.0,2.836386368746612e-07,0.0,0.0
2021-02-23,1855086,7897169.023180737,392628679642.0,4.20455588270202e-07,0.0,0.0
2021-02-24,1784561,4378682.058025065,400880523751.0,1.8773562723728996e-07,0.0,0.0
2021-02-25,1783356,4107081.0734695606,405976341127.0,1.5841433167343576e-07,0.0,0.0
2021-02-26,1808615,4898650.483813623,481056047605.0,1.495337689553144e-07,0.0,0.0
2021-02-27,1779089,4225956.6886584135,547871199513.0,1.106463197611437e-07,0.0,0.0
2021-02-28,1835571,4805363.956758414,488225897374.0,1.1777204293897607e-07,0.0,0.0
2021-03-01,1803488,3323469.842405807,514082948179.0,1.1834225334767478e-07,0.0,0.0
2021-03-02,1782548,3561839.3040914484,441783845083.0,1.2281798470263684e-07,0.0,0.0
2021-03-03,1811740,3161601.958637086,427535290672.0,1.2150586023007442e-07,0.0,0.0
2021-03-04,1837429,3650811.0750871315,471311120186.0,1.0814542067702964e-07,0.0,0.0
2021-03-05,1851839,3844219.91446925,450038883656.0,1.3067437085681362e-07,0.0,0.0
2021-03-06,1788380,3287599.381715472,458266476063.0,9.607130465429267e-08,0.0,0.0
2021-03-07,1893173,6726048.716137607,385091725890.0,1.292588408899741e-07,0.0,0.0
2021-03-08,1878106,3614077.971614487,452488414820.0,1.3197269859137218e-07,0.0,0.0
2021-03-09,1874684,4160614.9787104824,384459215956.0,1.3652897088732608e-07,0.0,0.0
2021-03-10,1821836,3530937.7067196174,550009947315.0,1.4263331986969724e-07,0.0,0.0
2021-03-11,1784746,2844272.6070628017,564773721468.0,1.555379675300042e-07,0.0,0.0
2021-03-12,1832028,4847470.53465865,373136695471.0,1.6780278762008916e-07,0.0,0.0
2021-03-13,1820506,2513117.145364003,364783288286.0,1.6048385708334392e-07,0.0,0.0
2021-03-14,1858281,3869633.537676937,363251965536.0,1.441361029040379e-07,0.0,0.0
2021-03-15,1831517,2671863.6097925655,363966769005.0,1.859742155464712e-07,0.0,0.0
2021-03-16,1833460,3318371.6355428044,448439933233.0,1.8334473755027697e-07,0.0,0.0
2021-03-17,1766835,2000667.0162211552,392877415934.0,1.8748469759268155e-07,0.0,0.0
2021-03-18,1751725,2041844.1519519575,425222283800.0,1.782219389515212e-07,0.0,0.0
2021-03-19,1825477,2538009.625815909,389184837697.0,1.5362048137805904e-07,0.0,0.0
2021-03-20,1820154,2521633.067385404,402262353033.0,1.3770133768149857e-07,0.0,0.0
2021-03-21,1758261,2541576.6560578127,378617875105.0,1.3180623159532303e-07,0.0,0.0
2021-03-22,1867050,3013977.35487266,340986710475.0,1.8216246551752594e-07,0.0,0.0
2021-03-23,1860211,4041602.1943721855,455886936236.0,1.519899112547367e-07,0.0,0.0
2021-03-24,1881670,2762141.0197842685,372931793896.0,1.7568456828388664e-07,0.0,0.0
2021-03-25,1819076,3305224.0987106604,406144922061.0,1.7820911406787584e-07,0.0,0.0
2021-03-26,1807573,2863334.625917678,433195299993.0,1.3932465165135896e-07,0.0,0.0
2021-03-27,1841366,2591440.250160365,422148030008.0,1.1425147690219548e-07,0.0,0.0
2021-03-28,1815611,2010593.422154407,367921955737.0,1.193872263123963e-07,0.0,0.0
2021-03-29,1868971,3197163.279322078,402391878314.0,1.4716702142521576e-07,0.0,0.0
2021-03-30,1869859,3322709.337819169,426655033210.0,1.6196282887160677e-07,0.0,0.0
2021-03-31,1871589,3423779.3736022944,414640170197.0,1.9491654959982085e-07,0.0,0.0
2021-04-01,1906071,2597980.9590729163,422059787650.0,1.9431870610324853e-07,0.0,0.0
2021-04-02,1852739,2553160.1633824557,417892418271.0,1.764505481133909e-07,0.0,0.0
2021-04-03,1834165,6462461.7466066545,469336726124.0,1.399763424546537e-07,0.0,0.0
2021-04-04,1788367,2065705.2371078646,603340518679.0,1.0580997469370497e-07,0.0,0.0
2021-04-05,1837101,3241966.275257157,404165959971.0,1.4002139133516657e-07,0.0,0.0
2021-04-06,1895657,3526763.857182141,461871979940.0,1.5071435827708484e-07,0.0,0.0
2021-04-07,1887139,2916038.8150971206,463182629175.0,1.4707287336204517e-07,0.0,0.0
2021-04-08,1841401,2274584.809825823,498146870146.0,1.2533114813395551e-07,0.0,0.0
2021-04-09,1808808,2045869.437643358,441497154243.0,1.1400811346459557e-07,0.0,0.0
2021-04-10,1807424,2650537.424890089,461476542769.0,9.769677318734382e-08,0.0,0.0
2021-04-11,1803976,2062165.9738219178,457486511716.0,7.998055163078395e-08,0.0,0.0
2021-04-12,1815409,2423473.7487509246,396103890151.0,1.0400257228389985e-07,0.0,0.0
2021-04-13,1826162,2904974.573617539,468193123346.0,1.1123272060222674e-07,0.0,0.0
2021-04-14,1852894,3939896.7177985124,442193611411.0,1.3184661813156922e-07,0.0,0.0
2021-04-15,1912113,3575308.622273868,507376236341.0,9.080685628351999e-08,0.0,0.0
2021-04-16,1809477,3994565.6946780044,339150461058.0,1.6672137523779768e-07,0.0,0.0
2021-04-17,1905951,2699482.8148502368,350724739603.0,1.4014817501366028e-07,0.0,0.0
2021-04-18,1920756,12848817.014260042,397497220100.0,1.7504642929633166e-07,0.0,0.0
2021-04-19,1846145,2655735.757007754,302457991511.0,1.8522000833450622e-07,0.0,0.0
2021-04-20,1915703,3625267.2887418577,345747972875.0,2.478527869017201e-07,0.0,0.0
2021-04-21,2055538,2805577.284685007,457509314377.0,1.6095213182583383e-07,0.0,0.0
2021-04-22,2195537,4216678.4463360105,534939892720.0,1.3979885437375953e-07,0.0,0.0
2021-04-23,2213383,4416555.136828981,530703283646.0,1.145981798467466e-07,0.0,0.0
2021-04-24,1983990,2638825.245632973,575357039848.0,6.447444712400352e-08,0.0,0.0
2021-04-25,2044666,2279212.7187250457,467902047187.0,5.231732876941292e-08,0.0,0.0
2021-04-26,2177633,4703041.063746964,515438649489.0,5.6011089914778566e-08,0.0,0.0
2021-04-27,2196058,4272157.761246458,603047745413.0,5.8445255473528406e-08,0.0,0.0
2021-04-28,2231377,3090178.093413084,612966089584.0,6.786620849758799e-08,0.0,0.0
2021-04-29,2211080,2554586.8131642756,519770585828.0,6.686931970910228e-08,0.0,0.0
2021-04-30,2254540,2729373.1737339674,555449413521.0,5.057719397684857e-08,0.0,0.0
2021-05-01,2241513,2947936.887164011,530928495325.0,4.29884464631432e-08,0.0,0.0
2021-05-02,2288771,2211166.910574281,505484828496.0,3.83962422818324e-08,0.0,0.0
2021-05-03,2283583,6466330.926806383,519869871367.0,6.240161779751964e-08,0.0,0.0
2021-05-04,2309134,3995306.3338705315,707820499131.0,5.72685333367839e-08,0.0,0.0
2021-05-05,2244056,2756826.362740791,659179090311.0,5.498590999796772e-08,0.0,0.0
2021-05-06,2171317,2086178.3595423272,644097659191.0,6.015621778586139e-08,0.0,0.0
2021-05-07,2175463,2407594.461055702,587551254468.0,6.20166809605459e-08,0.0,0.0
2021-05-08,2194968,3316450.152025699,502949599401.0,1.1359321377250196e-07,0.0,0.0
2021-05-09,2218489,2887498.462528782,396654939203.0,1.1862980005930693e-07,0.0,0.0
2021-05-10,2175340,5275936.222342914,403333602359.0,2.0609343522884766e-07,0.0,0.0
2021-05-11,2120605,2921061.9244907484,391771162968.0,2.879767349703674e-07,0.0,0.0
2021-05-12,2178251,5062854.5922906175,443567604328.0,2.9689314033292547e-07,0.0,0.0
2021-05-13,2177786,6238503.804828839,514030805449.0,1.6883654727556638e-07,0.0,0.0
2021-05-14,2174653,3044081.3991377014,471884419926.0,1.22944981748178e-07,0.0,0.0
2021-05-15,2259933,4025610.531854821,735534627570.0,8.764403509909654e-08,0.0,0.0
2021-05-16,2247049,4460138.321221608,571148925789.0,7.676928279757826e-08,0.0,0.0
2021-05-17,2256955,4609041.049199055,613751269812.0,8.653934673410419e-08,0.0,0.0
2021-05-18,2302777,3228000.441507069,650002719082.0,7.753127223791733e-08,0.0,0.0
2021-05-19,2269453,11621318.16669316,640169271060.0,3.935118400589009e-07,0.0,0.0
2021-05-20,2214813,7592788.955770647,742031349425.0,1.2055161147773823e-07,0.0,0.0
2021-05-21,2226285,6654500.894700048,676483228164.0,1.0974383119017927e-07,0.0,0.0
2021-05-22,2163439,4311496.53078602,717573968874.0,5.474293916317042e-08,0.0,0.0
2021-05-23,2268162,9383939.705957796,698725936961.0,1.4668477274561636e-07,0.0,0.0
2021-05-24,2230356,5011380.380986514,608079416342.0,6.362719987685679e-08,0.0,0.0
2021-05-25,2212824,3946298.114226097,934462431437.0,4.365970760402037e-08,0.0,0.0
2021-05-26,2201393,9651934.676515935,948236807504.0,4.635637189693298e-08,0.0,0.0
2021-05-27,2072503,3538219.4760377854,557534751560.0,3.744989330036682e-08,0.0,0.0
2021-05-28,2806486,4577169.854822892,3889878098837.0,3.062485769691607e-08,0.0,0.0
2021-05-29,2235808,3488727.1047903635,1208506493526.0,2.810762984311172e-08,0.0,0.0
2021-05-30,2242234,2351524.710279179,998542214120.0,2.2878440657897114e-08,0.0,0.0
2021-05-31,2161747,3305141.4166545225,925886834160.0,2.6026459687951777e-08,0.0,0.0
2021-06-01,2140495,4902805.6756163435,888389109563.0,2.469510287248467e-08,0.0,0.0
2021-06-02,2177491,2790661.1653726003,862322933245.0,2.9606482002908425e-08,0.0,0.0
2021-06-03,2172193,2525021.7264554817,590352283533.0,2.9336971837594542e-08,0.0,0.0
2021-06-04,2164885,3067822.605277971,739254969747.0,2.3453551952796127e-08,0.0,0.0
2021-06-05,2011213,3005260.839080471,634755847867.0,1.7717214085644445e-08,0.0,0.0
2021-06-06,1978362,1148184.3967666458,1050871668350.0,1.3562328257667247e-08,0.0,0.0
2021-06-07,2192103,2630378.1342694527,727294907855.0,2.0718729295760954e-08,0.0,0.0
2021-06-08,2202425,4301555.5025197845,598441553697.0,2.7588032942219207e-08,0.0,0.0
2021-06-09,2249092,5754723.543039526,1018233420501.0,1.760055717714094e-08,0.0,0.0
2021-06-10,2152236,4104855.1994706714,699035526589.0,2.0453586191275467e-08,0.0,0.0
2021-06-11,2159818,4191147.2429047576,680340203870.0,2.2222760018247518e-08,0.0,0.0
2021-06-12,2096030,4305671.240889489,724566122692.0,1.5944517314638666e-08,0.0,0.0
2021-06-13,2013604,2415442.2673022994,956805309213.0,1.4336639453787418e-08,0.0,0.0
2021-06-14,2105526,2293904.2677699905,563950278348.0,1.8946079627230963e-08,0.0,0.0
2021-06-15,2221497,2775525.2193362433,798158968590.0,1.830623405733849e-08,0.0,0.0
2021-06-16,2180466,2601900.765164358,791586500261.0,2.0753074969554448e-08,0.0,0.0
2021-06-17,2189374,3193932.5369720845,753235492263.0,1.8480229256503024e-08,0.0,0.0
2021-06-18,2152400,3487321.825030177,1016404555644.0,1.6307880263703195e-08,0.0,0.0
2021-06-19,2062626,2920254.3389106346,1297785156709.0,1.1071131285663634e-08,0.0,0.0
2021-06-20,2058043,3583070.461368693,1136686421073.0,1.2409160225372932e-08,0.0,0.0
2021-06-21,2146455,7429061.43834489,756342900990.0,3.483642491602564e-08,0.0,0.0
2021-06-22,2205743,5591756.43518409,601130066052.0,6.347093365861625e-08,0.0,0.0
2021-06-23,2165087,3191113.8647721196,1065628273433.0,1.5682952917551276e-08,0.0,0.0
2021-06-24,2089622,3637516.182417827,1269589135303.0,1.2956182476182744e-08,0.0,0.0
2021-06-25,2105385,3990090.399728083,1340761392107.0,1.4568408252192825e-08,0.0,0.0
2021-06-26,2069971,2363644.845546688,1570575402848.0,8.469322306760305e-09,0.0,0.0
2021-06-27,1923669,2521204.9031013516,1056206864501.0,2.767080905089851e-08,0.0,0.0
2021-06-28,2037007,3218281.565485705,907368946980.0,1.4902934485221543e-08,0.0,0.0
2021-06-29,2100909,2844496.0142875784,793373675964.0,1.7346655730545693e-08,0.0,0.0
2021-06-30,2054225,2465535.0254722717,721616745799.0,2.662674112081918e-08,0.0,0.0
2021-07-01,2087409,2743986.3455781084,836189926987.0,2.3050068064488092e-08,0.0,0.0
2021-07-02,2106353,2098169.596046476,989502457686.0,1.1727003862549389e-08,0.0,0.0
2021-07-03,2045458,2423604.6023854567,733947979746.0,1.2626337437091694e-08,0.0,0.0
2021-07-04,2061234,2493954.941027749,795633944351.0,9.992677920189094e-09,0.0,0.0
2021-07-05,2051764,3780218.4331179787,1170887268560.0,1.0208297954049834e-08,0.0,0.0
2021-07-06,2238571,3452625.1804586863,529949484721.0,4.5317285898255514e-08,0.0,0.0
2021-07-07,2177201,3326085.2178685092,590269310710.0,3.6729736382798674e-08,0.0,0.0
2021-07-08,2147936,4370964.900483854,758713556451.0,3.751162855665003e-08,0.0,0.0
2021-07-09,2156912,2786123.2798163937,930790869990.0,2.3061326155712775e-08,0.0,0.0
2021-07-10,2193451,2834529.5473590777,1445998129450.0,1.1154888646804402e-08,0.0,0.0
2021-07-11,2077191,1673438.47280727,726224364352.0,1.16984112191066e-08,0.0,0.0
2021-07-12,2118711,3946253.607337104,615491632131.0,2.4897799151187564e-08,0.0,0.0
2021-07-13,2064290,3736311.1460773917,643355797023.0,2.909496969417042e-08,0.0,0.0
2021-07-14,2064491,3109671.5471336916,586648518161.0,4.7472851406249694e-08,0.0,0.0
2021-07-15,2107524,2600018.217944841,685613775578.0,4.374219851136038e-08,0.0,0.0
2021-07-16,1957691,7792645.08679577,592512446839.0,4.230317841472588e-08,0.0,0.0
2021-07-17,1994951,1872845.0027274818,789602915338.0,2.4649598613484047e-08,0.0,0.0
2021-07-18,2023465,2127063.5369181493,582569065483.0,2.4590315798271168e-08,0.0,0.0
2021-07-19,2017021,1910688.0336303592,561655585629.0,2.639096524315254e-08,0.0,0.0
2021-07-20,2050350,3537975.1299494477,682120505500.0,3.037511524047684e-08,0.0,0.0
2021-07-21,2065313,2965182.3566024047,587406957409.0,2.269868718238505e-08,0.0,0.0
2021-07-22,1953437,2910285.0519451406,679740709272.0,3.4171167664451984e-08,0.0,0.0
2021-07-23,1988134,2178361.0347003965,703956465951.0,3.058079981157679e-08,0.0,0.0
2021-07-24,2089199,1960976.126336834,659475191039.0,1.8716213379772558e-08,0.0,0.0
2021-07-25,1972067,1403802.2829700792,624381831704.0,1.915120402387609e-08,0.0,0.0
2021-07-26,2107089,4342066.297732064,606136735954.0,3.8751830669009175e-08,0.0,0.0
2021-07-27,1854089,2723488.9044917985,652124198038.0,4.621705382981185e-08,0.0,0.0
2021-07-28,1835643,2204879.07736324,597284073420.0,5.694445658610807e-08,0.0,0.0
2021-07-29,1998238,1136495.6618629338,611942377553.0,3.297785052410137e-08,0.0,0.0
2021-07-30,1992357,2471170.667252002,754281281368.0,3.5456967567079324e-08,0.0,0.0
2021-07-31,1990510,1863628.9337571443,558902617642.0,6.273047571633356e-08,0.0,0.0
2021-08-01,1969659,2496866.9402008276,567140858235.0,3.5966182254233363e-08,0.0,0.0
2021-08-02,1904933,2876610.710816614,533787012394.0,3.684783175337887e-08,0.0,0.0
2021-08-03,1847145,2129262.5837467243,508227557339.0,6.109261169043646e-08,0.0,0.0
2021-08-04,1937566,3165302.948617949,580382894424.0,4.5406662905616336e-08,0.0,0.0
2021-08-05,1856298,2371464.0125651183,629143976502.0,6.852745288963427e-08,3.6246565468233894e-08,1.173947220033138e-08
2021-08-06,1858295,3312347.353164419,579251972329.0,4.996250053168926e-08,4.068169869726854e-08,9.280801834420718e-09
2021-08-07,1886867,2808762.260002173,580503022905.0,5.099883515273698e-08,4.114478856908276e-08,9.854046583654165e-09
2021-08-08,1899245,3181154.601326009,750625791181.0,5.9018944854259696e-08,4.4937744045436415e-08,1.4081200808823299e-08
2021-08-09,1881198,4280554.792678282,717371621363.0,5.8696873597414345e-08,3.907662466301202e-08,1.9620248934402317e-08
2021-08-10,1819503,2336958.902746289,583227338766.0,7.171958961362751e-08,5.144143238557414e-08,2.0278157228053405e-08
2021-08-11,1905648,2119524.3048916375,669830223532.0,6.035125797168608e-08,4.835061866856175e-08,1.2000639303124296e-08
2021-08-12,1904920,2651268.4744992866,1096885411263.0,8.138387272339439e-08,6.163279461058412e-08,1.9751078112810162e-08
2021-08-13,1841048,2286954.7817447227,664864378739.0,6.211360681093437e-08,4.5758438907938003e-08,1.6355167902996365e-08
2021-08-14,1839659,2886762.534015114,692242484501.0,6.263353347131504e-08,4.16523251037322e-08,2.09812083675828e-08
2021-08-15,1766129,2791203.6232695533,664591837787.0,5.893431339040184e-08,4.3808056020809147e-08,1.512625736959266e-08
2021-08-16,1860863,4046090.4138726387,612005486325.0,5.736936362956442e-08,4.693095130320676e-08,1.0438412326357627e-08
2021-08-17,1976484,5656777.563726464,633676506378.0,5.587013112474672e-08,4.484818037734444e-08,1.1021950747402206e-08
2021-08-18,1945743,3709921.6368766483,587281062295.0,4.8498804941679813e-08,3.6773026292343756e-08,1.1725778649336002e-08
2021-08-19,2006034,4354364.340187594,671835601855.0,5.8615723513628975e-08,3.651392869024058e-08,2.2101794823388276e-08
2021-08-20,2022254,3733772.9441037765,817079377497.0,4.5707299963978226e-08,3.476388968033398e-08,1.0943410283644165e-08
2021-08-21,1938725,1502721.5931403206,613175549892.0,4.1198494115658486e-08,3.215722429511141e-08,9.0412698205471e-09
2021-08-22,1972121,1487090.3508130482,629388140683.0,3.729558785725801e-08,2.981435417550858e-08,7.481233681749384e-09
2021-08-23,1909115,2323430.3617765238,546363860184.0,6.142364628768637e-08,5.123909599485634e-08,1.0184550292830068e-08
2021-08-24,1838534,2582260.835364553,530794585494.0,8.773090469357174e-08,7.139738042822804e-08,1.633352426534352e-08
2021-08-25,1741369,1851873.642088314,538123074401.0,9.953034230309027e-08,8.292349336545875e-08,1.6606848937631762e-08
2021-08-26,1798274,1781044.7164888629,680793913709.0,1.1377843843833583e-07,9.408863303468446e-08,1.968980540365147e-08
2021-08-27,1637925,2169111.321683734,690022712598.0,1.2569181234689966e-07,1.1061189440752985e-07,1.507991793936955e-08
2021-08-28,1671105,1530068.8076022977,665465808357.0,9.498080789440057e-08,7.43478497413436e-08,2.063295815305695e-08
2021-08-29,1692432,1875772.6026471532,599211783046.0,1.1452740853203552e-07,8.152750786833125e-08,3.299990066370426e-08
2021-08-30,1703404,1946980.1143362666,477773355937.0,1.2990319294748052e-07,1.0548772247414035e-07,2.441547047334039e-08
2021-08-31,1682691,1969772.523660712,558716937083.0,1.667419021842396e-07,1.276822212686899e-07,3.9059680915549546e-08
2021-09-01,1671107,2034650.3450382329,507873295864.0,1.5735570452929674e-07,1.1212938747456993e-07,4.522631705472683e-08
2021-09-02,1692965,2648949.904218639,680939829390.0,1.1319895058627932e-07,9.874122550948208e-08,1.4457725076797e-08
2021-09-03,1537530,2516016.388226588,548314458237.0,1.3989858827132659e-07,1.251980046104369e-07,1.470058366088977e-08
2021-09-04,1526453,1453262.7911385014,508679440326.0,1.1288087978336623e-07,1.0136487364264874e-07,1.1516006140717566e-08
2021-09-05,1672502,1204427.683588842,823756695176.0,1.2193760243325143e-07,1.1009446565177627e-07,1.1843136781475482e-08
2021-09-06,1672759,1730875.5003456206,560688996965.0,1.1137093979570226e-07,9.856013569392302e-08,1.2810804101779156e-08
2021-09-07,1763630,3711023.650441742,517689461549.0,1.9293843317565233e-07,1.3386182353260442e-07,5.907660964304757e-08
2021-09-08,1778083,2794149.2254580515,601709488542.0,1.5622519546872588e-07,1.369836529989035e-07,1.92415424698225e-08
2021-09-09,1742106,1435755.50580691,637074990281.0,1.7198492409864123e-07,1.345485975335829e-07,3.743632656505803e-08
2021-09-10,1808527,2510143.4883587523,745763390267.0,1.0156870858320451e-07,8.374802967741399e-08,1.782067890579022e-08
2021-09-11,1850315,2265895.7201635204,681556100239.0,6.443542445661145e-08,5.771863061713401e-08,6.716793839477492e-09
2021-09-12,1855002,1623866.784168147,652562430761.0,6.055218576699025e-08,5.40335048659573e-08,6.5186809010329264e-09
2021-09-13,1744929,2117100.3067251574,604324968283.0,7.261289125790853e-08,6.23988544514133e-08,1.0214036806495058e-08
2021-09-14,1864326,1231988.6455992735,828378817043.0,8.671893143331007e-08,6.85181381049799e-08,1.8200793328330202e-08
2021-09-15,1841061,1751423.6486344102,1044042793630.0,7.299635615559854e-08,6.069244733697715e-08,1.2303908818621134e-08
2021-09-16,1921175,2140837.3938550707,856144840214.0,7.994186491248108e-08,7.016540458139695e-08,9.776460331084028e-09
2021-09-17,1875365,1366573.4405507927,985362402798.0,6.947676783205434e-08,6.22292855680131e-08,7.247482264041303e-09
2021-09-18,1794352,965113.2460574377,627355707206.0,5.319180629175965e-08,4.763390549108012e-08,5.557900800679592e-09
2021-09-19,1827958,1157600.218830791,804176829433.0,5.692479737378473e-08,4.4742503447575256e-08,1.2182293926209427e-08
2021-09-20,1823895,3336127.6323352237,651009790907.0,8.420464237856178e-08,7.37366273722843e-08,1.046801500627735e-08
2021-09-21,1798601,3315563.8939226223,704733965443.0,8.85774385361248e-08,7.80314388930221e-08,1.0545999643102857e-08
2021-09-22,1889959,1817528.7810054023,589424628778.0,6.986047506029913e-08,6.143457474198185e-08,8.425900318317172e-09
2021-09-23,1762789,1783308.3297169725,802196864220.0,9.357532011868672e-08,6.22147954254287e-08,3.1360524693258105e-08
2021-09-24,1787277,2819825.862277792,594559163890.0,7.601638669262577e-08,6.709395836155383e-08,8.922428331071767e-09
2021-09-25,1848742,1322577.5014643068,832225700079.0,4.4943008655518285e-08,4.058649799699356e-08,4.356510658524718e-09
2021-09-26,1792543,1896056.2297682927,789517402563.0,7.066687236501092e-08,5.879642565966847e-08,1.1870446705342425e-08
2021-09-27,1701486,1507882.003779617,532670302269.0,1.3085396674067337e-07,7.670276220974275e-08,5.415120453093033e-08
2021-09-28,1670661,1570824.2497724763,544660602544.0,9.974883246446526e-08,8.795664060162743e-08,1.1792191862837634e-08
2021-09-29,1785604,1641097.5738134964,590712584614.0,8.607077272754264e-08,7.729874776876065e-08,8.772024958781946e-09
2021-09-30,1693052,2143222.5873595267,785208220124.0,1.1113416805338664e-07,9.414668804202546e-08,1.6987480011361037e-08
2021-10-01,1765185,1831839.0334219118,585024522409.0,8.38796907626421e-08,7.595954496829843e-08,7.920145794343513e-09
2021-10-02,1784522,1240796.7442207797,693124319781.0,6.409560878229954e-08,5.583210192648827e-08,8.263506855811344e-09
2021-10-03,1758594,1338331.514061825,609282127303.0,5.9170078929384354e-08,5.320430324921886e-08,5.965775680165562e-09
2021-10-04,1724611,1489480.251718302,578843612344.0,9.478827780931649e-08,8.583745939363082e-08,8.950818415685768e-09
2021-10-05,1768577,1527614.3894194376,642524564447.0,1.3766854276596604e-07,1.1562569521718957e-07,2.2042847548776545e-08
2021-10-06,1687340,1637675.683472905,511956144794.0,1.3341144335208629e-07,1.2175877458704227e-07,1.1652668765044046e-08
2021-10-07,1817786,1800241.9628604173,654976870779.0,1.4149396858743244e-07,1.1938397935709838e-07,2.210998923033449e-08
2021-10-08,1735300,1932903.9707064016,639257934636.0,1.3240549152248598e-07,1.1829081015363346e-07,1.4114681368852526e-08
2021-10-09,1822572,1190534.1058897357,742525728483.0,7.242759273274521e-08,6.703162924826306e-08,5.395963484482109e-09
2021-10-10,1794122,1357765.0335377778,684535748879.0,7.212262970993117e-08,6.504963616667555e-08,7.072993543255615e-09
2021-10-11,1834918,1554860.0352010294,554851552812.0,1.0760580207871952e-07,9.678002333824319e-08,1.0825778740476473e-08
2021-10-12,1902413,1675810.01176695,616221566295.0,8.682326435538453e-08,7.783785687045438e-08,8.985407484930124e-09
2021-10-13,1852540,1994444.463137652,609869352143.0,9.202285898577957e-08,8.298915815104403e-08,9.033700834735963e-09
2021-10-14,1850744,3158340.2606359436,677926608459.0,1.289762565022314e-07,1.0613577272813387e-07,2.2840483774097858e-08
2021-10-15,1862398,4895852.988867185,645687410319.0,1.3153733109385038e-07,1.0779790248300912e-07,2.3739428610842478e-08
2021-10-16,1847011,1722453.2086798407,779906082034.0,7.990153376556565e-08,7.407648663007677e-08,5.8250471354886086e-09
2021-10-17,1865527,1178376.4509758388,667158437864.0,7.266492295614281e-08,6.589643698312047e-08,6.768485973022367e-09
2021-10-18,1845547,1615202.3901777777,666098600340.0,1.1163562305506383e-07,8.027970712497043e-08,3.135591593009319e-08
2021-10-19,1936357,1833294.0626875446,590575739532.0,7.117014767874346e-08,6.326749190696582e-08,7.902655771777766e-09
2021-10-20,1956774,4331826.359164527,664042010180.0,7.836194225486556e-08,7.119029977702116e-08,7.171642477844311e-09
2021-10-21,1904686,4749974.767672501,778809591071.0,9.742144993021789e-08,7.264939719914737e-08,2.4772052731070575e-08
2021-10-22,1934229,1749934.2996213008,631592166522.0,7.931758748471056e-08,7.179576466298414e-08,7.521822821726404e-09
2021-10-23,1959772,995697.1688742031,685996820226.0,6.352051228570503e-08,5.7200055287832e-08,6.320456997872873e-09
2021-10-24,2018360,1592783.9951768678,622480418857.0,6.8688625492736e-08,6.133446372802839e-08,7.354161764707511e-09
2021-10-25,2050539,1615486.2742873353,616142341900.0,1.0914077591833011e-07,9.733238974098926e-08,1.1808386177340717e-08
2021-10-26,2062519,1835610.4749326184,600080200945.0,1.1579063076706326e-07,1.048379801336529e-07,1.0952650633410318e-08
2021-10-27,2060563,3335906.1289665056,605746801439.0,1.6024004293874248e-07,1.3760379079861067e-07,2.2636252140131443e-08
2021-10-28,2068257,1735339.1802579688,658587938796.0,1.952265446103817e-07,1.7091740269149808e-07,2.4309141918882452e-08
2021-10-29,2097279,2714348.9457962206,549182123573.0,1.7015437802315235e-07,1.5620870567617087e-07,1.3945672346981451e-08
2021-10-30,2150079,2708450.6388857723,598553606015.0,1.5788258455069263e-07,1.4436557529998376e-07,1.351700925070921e-08
2021-10-31,2080107,1802507.1213476828,658252600543.0,1.4186333522153191e-07,1.302612336872633e-07,1.1602101534268612e-08
2021-11-01,2037109,1629800.9317264368,615851704424.0,1.4948596295464424e-07,1.3860676063137814e-07,1.0879202323265943e-08
2021-11-02,2062366,1760467.4604354533,530682409423.0,1.6762885788618922e-07,1.520948318641192e-07,1.55340260220699e-08
